DLR	-0.5	-1.1	2.2	17.05	39.00	7.40	97.02
DSO	3.8	-7.2	1.7	18.76	47.39	-6.57	114.64
FRD	0.8	-1.3	2.1	19.15	49.02	-10.21	118.13
FRN	0.6	-0.8	0.8	15.53	43.02	14.71	86.53
GTF	-7.8	-30.8	7.6	19.70	53.63	-15.86	122.69
MSH	-0.5	-4.2	-0.5	19.74	52.56	-15.69	123.00
NEW	-3.6	-0.8	5.1	15.51	54.89	17.63	94.01
PKR	-63.9	-3.8	0.6	12.92	65.58	24.84	92.96
TUC	0.5	-5.0	2.8	16.26	39.82	11.44	90.49
2001	01	01	00	28	00	13
BOU	-2.6	-0.5	5.2	16.61	49.07	10.52	98.09
BRW	1.8	-1.5	1.1	12.06	70.23	22.68	96.50
BSL	1.6	-0.5	3.2	18.01	41.40	0.75	106.71
CLK	-15.4	-0.8	4.2	19.44	55.11	-14.40	120.73
DLR	-1.5	-1.2	2.1	17.06	39.00	7.40	97.22
DSO	3.5	-7.2	1.8	18.78	47.39	-6.57	114.84
FRD	-0.2	-1.3	2.1	19.17	49.02	-10.21	118.33
FRN	0.5	-0.9	0.7	15.55	43.02	14.71	86.70
GTF	-8.3	-30.7	7.7	19.72	53.63	-15.86	122.87
MSH	-0.8	-4.2	-0.4	19.75	52.56	-15.69	123.18
NEW	-3.6	-0.9	5.1	15.53	54.89	17.63	94.15
PKR	-64.0	-3.8	0.5	12.94	65.58	24.84	93.02
TUC	0.5	-5.1	2.8	16.28	39.82	11.44	90.68
2001	01	01	00	29	00	13
BOU	-2.6	-0.6	5.2	16.63	49.07	10.52	98.27
BRW	1.8	-1.7	1.1	12.07	70.23	22.68	96.53
BSL	0.6	-0.6	3.2	18.03	41.40	0.75	106.92
CLK	-15.6	-0.7	4.1	19.46	55.11	-14.40	120.90
DLR	-1.5	-1.2	2.1	17.08	39.00	7.40	97.42
DSO	3.4	-7.2	1.9	18.80	47.39	-6.57	115.03
FRD	-0.2	-1.3	2.1	19.19	49.02	-10.21	118.52
FRN	0.4	-1.0	0.7	15.57	43.02	14.71	86.87
GTF	-8.6	-30.6	7.7	19.74	53.63	-15.86	123.05
MSH	-0.9	-4.2	-0.3	19.77	52.56	-15.69	123.37
NEW	-3.7	-0.5	5.1	15.55	54.89	17.63	94.30
PKR	-64.0	-3.3	0.7	12.96	65.58	24.84	93.08
TUC	-0.6	-4.5	2.8	16.30	39.82	11.44	90.87
2001	01	01	00	30	00	13
BOU	-3.6	-0.1	5.2	16.65	49.07	10.52	98.45
BRW	-0.2	-0.9	1.0	12.09	70.23	22.68	96.57
BSL	0.5	-0.6	2.2	18.04	41.40	0.75	107.13
CLK	-15.7	-0.7	4.1	19.47	55.11	-14.40	121.08
DLR	-1.6	-0.5	2.1	17.10	39.00	7.40	97.62
DSO	3.2	-7.3	2.0	18.81	47.39	-6.57	115.23
FRD	-0.2	-1.4	2.1	19.20	49.02	-10.21	118.72
FRN	-0.6	-1.1	0.6	15.58	43.02	14.71	87.04
GTF	-8.7	-30.7	7.7	19.75	53.63	-15.86	123.23
MSH	-1.1	-4.2	-0.4	19.79	52.56	-15.69	123.55
NEW	-4.7	0.0	5.1	15.56	54.89	17.63	94.44
PKR	-63.9	-1.3	1.1	12.97	65.58	24.84	93.14
TUC	-0.6	-4.6	2.8	16.31	39.82	11.44	91.06
2001	01	01	00	31	00	13
BOU	-3.6	-0.1	4.2	16.67	49.07	10.52	98.62
BRW	-1.3	-0.4	1.0	12.11	70.23	22.68	96.61
BSL	0.5	-0.6	2.2	18.06	41.40	0.75	107.33
CLK	-15.9	-0.7	4.1	19.49	55.11	-14.40	121.26
DLR	-1.6	-0.6	2.1	17.11	39.00	7.40	97.83
DSO	3.0	-7.4	1.9	18.83	47.39	-6.57	115.43
FRD	-0.2	-1.4	2.1	19.22	49.02	-10.21	118.91
FRN	-0.7	-0.4	0.6	15.60	43.02	14.71	87.20
GTF	-8.9	-30.7	7.7	19.77	53.63	-15.86	123.41
MSH	-1.2	-4.3	-0.4	19.80	52.56	-15.69	123.73
NEW	-4.8	-0.1	5.0	15.58	54.89	17.63	94.58
PKR	-64.2	1.0	1.6	12.99	65.58	24.84	93.20
TUC	-0.7	-4.7	2.7	16.33	39.82	11.44	91.25
2001	01	01	00	32	00	13
BOU	-3.7	-0.2	4.2	16.68	49.07	10.52	98.80
BRW	-2.3	-0.6	1.0	12.12	70.23	22.68	96.65
BSL	0.5	-0.7	2.2	18.08	41.40	0.75	107.54
CLK	-15.9	-0.9	4.0	19.51	55.11	-14.40	121.44
DLR	-1.6	-0.6	2.1	17.13	39.00	7.40	98.03
DSO	3.0	-7.4	1.8	18.85	47.39	-6.57	115.63
FRD	-0.2	-1.4	2.1	19.24	49.02	-10.21	119.11
FRN	-0.8	-0.5	0.6	15.62	43.02	14.71	87.37
GTF	-8.9	-30.9	7.7	19.79	53.63	-15.86	123.59
MSH	-1.2	-4.4	-0.4	19.82	52.56	-15.69	123.92
NEW	-4.8	0.4	5.0	15.60	54.89	17.63	94.73
PKR	-64.9	2.2	2.1	13.01	65.58	24.84	93.26
TUC	-0.7	-4.8	2.7	16.35	39.82	11.44	91.44
2001	01	01	00	33	00	13
BOU	-3.7	0.4	4.2	16.70	49.07	10.52	98.97
BRW	-2.3	-0.7	1.0	12.14	70.23	22.68	96.68
BSL	0.5	-0.7	2.2	18.10	41.40	0.75	107.75
CLK	-16.0	-0.9	3.9	19.52	55.11	-14.40	121.61
DLR	-1.6	-0.7	2.1	17.15	39.00	7.40	98.23
DSO	3.0	-7.4	1.8	18.87	47.39	-6.57	115.83
FRD	-0.2	-1.5	2.1	19.26	49.02	-10.21	119.30
FRN	-0.8	0.1	0.5	15.63	43.02	14.71	87.54
GTF	-9.0	-30.9	7.7	19.80	53.63	-15.86	123.77
MSH	-1.5	-4.3	-0.4	19.84	52.56	-15.69	124.10
NEW	-4.9	1.4	5.0	15.61	54.89	17.63	94.87
PKR	-65.5	3.1	2.5	13.02	65.58	24.84	93.32
TUC	-0.7	-4.1	2.7	16.36	39.82	11.44	91.63
2001	01	01	00	34	00	13
BOU	-3.7	0.9	4.2	16.72	49.07	10.52	99.15
BRW	-3.4	0.4	0.9	12.16	70.23	22.68	96.72
BSL	0.5	-0.8	2.2	18.11	41.40	0.75	107.95
CLK	-16.2	-0.8	3.9	19.54	55.11	-14.40	121.79
DLR	-1.6	0.0	2.1	17.16	39.00	7.40	98.43
DSO	2.9	-7.5	1.8	18.88	47.39	-6.57	116.02
FRD	-0.2	-0.9	2.1	19.27	49.02	-10.21	119.50
FRN	-0.9	0.0	0.5	15.65	43.02	14.71	87.71
GTF	-9.1	-30.9	7.6	19.82	53.63	-15.86	123.96
MSH	-1.4	-4.4	-0.5	19.86	52.56	-15.69	124.29
NEW	-4.9	1.3	5.0	15.63	54.89	17.63	95.02
PKR	-65.5	3.8	2.9	13.04	65.58	24.84	93.39
TUC	-0.8	-4.2	2.7	16.38	39.82	11.44	91.82
2001	01	01	00	35	00	13
BOU	-2.8	0.8	4.2	16.73	49.07	10.52	99.33
BRW	-4.4	2.3	0.9	12.18	70.23	22.68	96.76
BSL	0.5	-0.1	2.2	18.13	41.40	0.75	108.16
CLK	-16.3	-0.8	3.9	19.56	55.11	-14.40	121.97
DLR	-1.7	0.0	2.0	17.18	39.00	7.40	98.63
DSO	2.9	-7.3	1.7	18.90	47.39	-6.57	116.22
FRD	-0.1	-0.9	2.1	19.29	49.02	-10.21	119.69
FRN	0.1	-0.1	0.4	15.67	43.02	14.71	87.88
GTF	-9.2	-30.8	7.5	19.84	53.63	-15.86	124.14
MSH	-1.6	-4.3	-0.5	19.87	52.56	-15.69	124.47
NEW	-4.0	1.8	5.0	15.65	54.89	17.63	95.16
PKR	-65.3	3.8	3.2	13.06	65.58	24.84	93.45
TUC	-0.8	-3.6	2.7	16.40	39.82	11.44	92.01
2001	01	01	00	36	00	13
BOU	-2.8	1.4	4.2	16.75	49.07	10.52	99.50
BRW	-5.5	4.2	1.9	12.19	70.23	22.68	96.80
BSL	0.5	-0.1	2.2	18.15	41.40	0.75	108.37
CLK	-16.3	-0.7	3.8	19.58	55.11	-14.40	122.15
DLR	-1.7	-0.0	2.0	17.20	39.00	7.40	98.84
DSO	2.8	-7.2	1.7	18.92	47.39	-6.57	116.42
FRD	-0.1	-1.0	2.1	19.31	49.02	-10.21	119.89
FRN	0.0	0.6	0.4	15.69	43.02	14.71	88.05
GTF	-9.2	-30.7	7.5	19.86	53.63	-15.86	124.32
MSH	-1.6	-4.2	-0.5	19.89	52.56	-15.69	124.65
NEW	-4.0	1.7	5.0	15.67	54.89	17.63	95.31
PKR	-64.4	3.2	3.4	13.08	65.58	24.84	93.51
TUC	-0.8	-3.7	2.7	16.41	39.82	11.44	92.20
2001	01	01	00	37	00	13
BOU	-2.8	1.3	4.2	16.77	49.07	10.52	99.68
BRW	-5.5	4.7	0.9	12.21	70.23	22.68	96.84
BSL	0.5	-0.2	2.2	18.16	41.40	0.75	108.57
CLK	-16.3	-0.7	3.9	19.59	55.11	-14.40	122.32
DLR	-1.7	-0.1	2.0	17.22	39.00	7.40	99.04
DSO	2.8	-7.2	1.7	18.93	47.39	-6.57	116.62
FRD	-0.1	-1.0	2.1	19.32	49.02	-10.21	120.08
FRN	-0.0	0.5	0.3	15.70	43.02	14.71	88.23
GTF	-9.2	-30.6	7.5	19.87	53.63	-15.86	124.50
MSH	-1.5	-4.3	-0.4	19.91	52.56	-15.69	124.84
NEW	-4.1	1.6	5.0	15.68	54.89	17.63	95.45
PKR	-64.0	2.6	3.3	13.09	65.58	24.84	93.58
TUC	-0.9	-3.8	2.6	16.43	39.82	11.44	92.39
2001	01	01	00	38	00	13
BOU	-2.8	1.3	4.2	16.79	49.07	10.52	99.86
BRW	-5.6	4.5	0.8	12.23	70.23	22.68	96.88
BSL	0.5	0.5	2.2	18.18	41.40	0.75	108.78
CLK	-16.1	-0.7	3.8	19.61	55.11	-14.40	122.50
DLR	-1.7	0.6	2.0	17.23	39.00	7.40	99.24
DSO	2.9	-7.2	1.6	18.95	47.39	-6.57	116.82
FRD	-0.1	-1.0	2.1	19.34	49.02	-10.21	120.28
FRN	-0.1	0.4	0.3	15.72	43.02	14.71	88.40
GTF	-9.1	-30.5	7.3	19.89	53.63	-15.86	124.68
MSH	-1.6	-4.2	-0.5	19.92	52.56	-15.69	125.02
NEW	-3.1	2.1	5.0	15.70	54.89	17.63	95.60
PKR	-63.8	1.6	3.1	13.11	65.58	24.84	93.64
TUC	-0.9	-3.1	2.6	16.45	39.82	11.44	92.58
2001	01	01	00	39	00	13
BOU	-2.9	1.8	4.2	16.80	49.07	10.52	100.04
BRW	-4.6	4.2	0.8	12.25	70.23	22.68	96.91
BSL	1.5	0.5	2.2	18.20	41.40	0.75	108.99
CLK	-15.9	-0.6	3.8	19.63	55.11	-14.40	122.68
DLR	-1.8	0.6	3.0	17.25	39.00	7.40	99.44
DSO	2.9	-7.1	1.6	18.97	47.39	-6.57	117.02
FRD	-0.1	-0.4	2.1	19.36	49.02	-10.21	120.47
FRN	-0.2	0.3	0.3	15.74	43.02	14.71	88.57
GTF	-9.1	-30.3	7.2	19.91	53.63	-15.86	124.86
MSH	-1.6	-4.0	-0.5	19.94	52.56	-15.69	125.21
NEW	-3.2	2.0	5.0	15.72	54.89	17.63	95.74
PKR	-63.5	1.1	2.9	13.13	65.58	24.84	93.71
TUC	0.1	-3.2	2.6	16.47	39.82	11.44	92.77
2001	01	01	00	40	00	13
BOU	-1.9	1.7	4.2	16.82	49.07	10.52	100.21
BRW	-4.7	4.2	0.8	12.26	70.23	22.68	96.95
BSL	1.4	0.4	2.2	18.22	41.40	0.75	109.19
CLK	-16.0	-0.4	3.7	19.64	55.11	-14.40	122.86
DLR	-0.8	0.5	3.0	17.27	39.00	7.40	99.65
DSO	2.9	-7.0	1.6	18.99	47.39	-6.57	117.22
FRD	-0.1	-0.5	2.1	19.38	49.02	-10.21	120.67
FRN	-0.2	0.3	0.2	15.75	43.02	14.71	88.74
GTF	-9.2	-30.1	7.1	19.92	53.63	-15.86	125.04
MSH	-1.7	-4.0	-0.6	19.96	52.56	-15.69	125.39
NEW	-3.2	1.9	4.9	15.73	54.89	17.63	95.89
PKR	-63.2	0.7	2.6	13.15	65.58	24.84	93.77
TUC	0.0	-3.3	2.6	16.48	39.82	11.44	92.96
2001	01	01	00	41	00	13
BOU	-1.9	1.7	4.2	16.84	49.07	10.52	100.39
BRW	-3.7	3.1	0.7	12.28	70.23	22.68	96.99
BSL	1.4	1.1	2.2	18.23	41.40	0.75	109.40
CLK	-16.0	-0.2	3.6	19.66	55.11	-14.40	123.03
DLR	-0.8	0.5	3.0	17.29	39.00	7.40	99.85
DSO	2.9	-7.0	1.6	19.00	47.39	-6.57	117.41
FRD	-0.1	-0.5	2.1	19.39	49.02	-10.21	120.86
FRN	-0.3	0.2	0.2	15.77	43.02	14.71	88.91
GTF	-9.2	-29.9	7.1	19.94	53.63	-15.86	125.22
MSH	-1.6	-3.7	-0.6	19.98	52.56	-15.69	125.57
NEW	-2.3	1.9	4.9	15.75	54.89	17.63	96.04
PKR	-62.8	0.1	2.4	13.16	65.58	24.84	93.84
TUC	-0.0	-2.6	2.6	16.50	39.82	11.44	93.15
2001	01	01	00	42	00	13
BOU	-1.9	1.6	4.2	16.85	49.07	10.52	100.57
BRW	-2.8	2.3	0.7	12.30	70.23	22.68	97.03
BSL	0.4	1.0	2.2	18.25	41.40	0.75	109.61
CLK	-16.0	-0.0	3.6	19.68	55.11	-14.40	123.21
DLR	-0.8	1.2	3.0	17.30	39.00	7.40	100.05
DSO	2.8	-6.9	1.6	19.02	47.39	-6.57	117.61
FRD	-0.1	-0.5	2.1	19.41	49.02	-10.21	121.06
FRN	-0.3	0.8	0.1	15.79	43.02	14.71	89.08
GTF	-9.3	-29.7	7.1	19.96	53.63	-15.86	125.40
MSH	-1.6	-3.6	-0.6	19.99	52.56	-15.69	125.76
NEW	-2.3	1.8	4.9	15.77	54.89	17.63	96.18
PKR	-62.5	-1.1	2.0	13.18	65.58	24.84	93.90
TUC	-0.0	-2.7	2.6	16.52	39.82	11.44	93.34
2001	01	01	00	43	00	13
BOU	-2.0	2.2	4.2	16.87	49.07	10.52	100.75
BRW	-2.8	2.5	0.7	12.31	70.23	22.68	97.07
BSL	1.4	1.0	2.2	18.27	41.40	0.75	109.82
CLK	-15.9	-0.1	3.7	19.70	55.11	-14.40	123.39
DLR	-0.9	1.1	2.9	17.32	39.00	7.40	100.26
DSO	2.8	-6.9	1.6	19.04	47.39	-6.57	117.81
FRD	-0.1	-0.6	2.1	19.43	49.02	-10.21	121.25
FRN	-0.4	0.7	0.1	15.81	43.02	14.71	89.26
GTF	-9.2	-29.7	7.0	19.98	53.63	-15.86	125.58
MSH	-1.5	-3.6	-0.6	20.01	52.56	-15.69	125.94
NEW	-2.4	1.7	4.9	15.79	54.89	17.63	96.33
PKR	-62.4	-1.3	1.7	13.20	65.58	24.84	93.97
TUC	-0.1	-2.8	2.5	16.54	39.82	11.44	93.53
2001	01	01	00	44	00	13
BOU	-2.0	2.1	4.2	16.89	49.07	10.52	100.92
BRW	-2.9	2.5	0.7	12.33	70.23	22.68	97.12
BSL	0.4	1.0	2.2	18.28	41.40	0.75	110.02
CLK	-16.0	-0.1	3.7	19.71	55.11	-14.40	123.57
DLR	-0.9	1.1	2.9	17.34	39.00	7.40	100.46
DSO	2.7	-7.0	1.6	19.05	47.39	-6.57	118.01
FRD	-1.1	-0.0	2.1	19.44	49.02	-10.21	121.45
FRN	-0.4	0.7	1.1	15.82	43.02	14.71	89.43
GTF	-9.4	-29.7	7.0	19.99	53.63	-15.86	125.76
MSH	-1.6	-3.5	-0.6	20.03	52.56	-15.69	126.13
NEW	-2.4	1.7	4.9	15.80	54.89	17.63	96.48
PKR	-62.4	-1.2	1.5	13.21	65.58	24.84	94.03
TUC	-0.1	-2.9	2.5	16.55	39.82	11.44	93.72
2001	01	01	00	45	00	13
BOU	-2.0	2.1	4.2	16.91	49.07	10.52	101.10
BRW	-1.9	2.0	0.6	12.35	70.23	22.68	97.16
BSL	0.4	0.9	2.2	18.30	41.40	0.75	110.23
CLK	-16.2	0.0	3.7	19.73	55.11	-14.40	123.74
DLR	-0.9	1.1	2.9	17.35	39.00	7.40	100.66
DSO	2.7	-7.0	1.6	19.07	47.39	-6.57	118.21
FRD	-1.0	-0.0	2.1	19.46	49.02	-10.21	121.64
FRN	-0.5	0.6	1.0	15.84	43.02	14.71	89.60
GTF	-9.6	-29.6	7.1	20.01	53.63	-15.86	125.95
MSH	-1.9	-3.4	-0.7	20.05	52.56	-15.69	126.31
NEW	-2.5	2.1	4.9	15.82	54.89	17.63	96.63
PKR	-62.5	-1.5	1.3	13.23	65.58	24.84	94.10
TUC	-0.2	-2.9	2.5	16.57	39.82	11.44	93.92
2001	01	01	00	46	00	13
BOU	-2.0	2.0	4.2	16.92	49.07	10.52	101.28
BRW	-1.0	1.4	0.6	12.37	70.23	22.68	97.20
BSL	0.4	0.9	2.2	18.32	41.40	0.75	110.44
CLK	-16.2	0.1	3.7	19.75	55.11	-14.40	123.92
DLR	-0.9	1.0	2.9	17.37	39.00	7.40	100.87
DSO	2.7	-6.7	1.5	19.09	47.39	-6.57	118.41
FRD	-1.0	-0.1	2.1	19.48	49.02	-10.21	121.84
FRN	-0.5	0.5	1.0	15.86	43.02	14.71	89.77
GTF	-9.6	-29.6	7.1	20.03	53.63	-15.86	126.13
MSH	-1.9	-3.4	-0.7	20.06	52.56	-15.69	126.49
NEW	-2.5	2.0	4.9	15.84	54.89	17.63	96.77
PKR	-62.5	-2.0	1.1	13.25	65.58	24.84	94.16
TUC	-0.2	-2.3	2.5	16.59	39.82	11.44	94.11
2001	01	01	00	47	00	13
BOU	-2.1	1.9	4.2	16.94	49.07	10.52	101.46
BRW	-1.0	0.9	0.6	12.38	70.23	22.68	97.24
BSL	0.4	1.6	2.2	18.34	41.40	0.75	110.65
CLK	-16.0	0.1	3.7	19.77	55.11	-14.40	124.10
DLR	-0.9	1.0	2.9	17.39	39.00	7.40	101.07
DSO	2.7	-6.6	1.5	19.11	47.39	-6.57	118.61
FRD	-1.0	-0.1	2.1	19.50	49.02	-10.21	122.03
FRN	-0.6	0.4	0.9	15.87	43.02	14.71	89.95
GTF	-9.5	-29.5	7.0	20.04	53.63	-15.86	126.31
MSH	-1.8	-3.4	-0.7	20.08	52.56	-15.69	126.68
NEW	-2.6	2.0	4.9	15.86	54.89	17.63	96.92
PKR	-62.6	-2.1	0.9	13.27	65.58	24.84	94.23
TUC	-1.2	-2.4	2.5	16.60	39.82	11.44	94.30
2001	01	01	00	48	00	13
BOU	-2.1	2.5	4.2	16.96	49.07	10.52	101.64
BRW	-1.1	0.1	0.6	12.40	70.23	22.68	97.28
BSL	0.4	1.5	2.2	18.35	41.40	0.75	110.86
CLK	-16.0	0.2	3.8	19.78	55.11	-14.40	124.28
DLR	-1.0	1.7	2.9	17.41	39.00	7.40	101.27
DSO	2.6	-6.5	1.6	19.12	47.39	-6.57	118.81
FRD	-1.0	-0.1	2.1	19.51	49.02	-10.21	122.23
FRN	-0.6	0.4	0.9	15.89	43.02	14.71	90.12
GTF	-9.6	-29.4	7.1	20.06	53.63	-15.86	126.49
MSH	-1.8	-3.3	-0.6	20.10	52.56	-15.69	126.86
NEW	-2.6	1.9	4.9	15.87	54.89	17.63	97.07
PKR	-62.7	-2.1	0.8	13.28	65.58	24.84	94.30
TUC	-0.3	-2.4	2.5	16.62	39.82	11.44	94.49
2001	01	01	00	49	00	13
BOU	-2.1	2.4	4.2	16.98	49.07	10.52	101.82
BRW	-1.1	0.0	0.5	12.42	70.23	22.68	97.32
BSL	0.4	1.5	2.2	18.37	41.40	0.75	111.06
CLK	-15.9	0.2	3.7	19.80	55.11	-14.40	124.45
DLR	-1.0	1.6	2.9	17.42	39.00	7.40	101.48
DSO	2.6	-6.5	1.5	19.14	47.39	-6.57	119.01
FRD	-1.0	-0.2	2.1	19.53	49.02	-10.21	122.42
FRN	-0.7	0.3	0.9	15.91	43.02	14.71	90.30
GTF	-9.4	-29.4	7.0	20.08	53.63	-15.86	126.67
MSH	-1.8	-3.3	-0.7	20.11	52.56	-15.69	127.04
NEW	-2.7	2.4	4.9	15.89	54.89	17.63	97.22
PKR	-62.9	-1.4	0.8	13.30	65.58	24.84	94.37
TUC	-0.3	-2.5	2.4	16.64	39.82	11.44	94.69
2001	01	01	00	50	00	13
BOU	-2.1	2.4	4.2	16.99	49.07	10.52	102.00
BRW	-2.2	0.6	0.5	12.44	70.23	22.68	97.37
BSL	0.3	1.5	2.2	18.39	41.40	0.75	111.27
CLK	-16.1	0.2	3.8	19.82	55.11	-14.40	124.63
DLR	-1.0	1.6	2.9	17.44	39.00	7.40	101.68
DSO	2.5	-6.4	1.5	19.16	47.39	-6.57	119.21
FRD	-1.0	-0.2	2.1	19.55	49.02	-10.21	122.62
FRN	-0.7	0.9	0.8	15.93	43.02	14.71	90.47
GTF	-9.7	-29.3	7.0	20.10	53.63	-15.86	126.85
MSH	-1.9	-3.3	-0.7	20.13	52.56	-15.69	127.23
NEW	-2.7	2.3	4.9	15.91	54.89	17.63	97.37
PKR	-63.0	-0.4	1.0	13.32	65.58	24.84	94.43
TUC	-0.3	-2.6	2.4	16.66	39.82	11.44	94.88
2001	01	01	00	51	00	13
BOU	-2.2	2.3	4.2	17.01	49.07	10.52	102.18
BRW	-2.2	1.4	0.5	12.45	70.23	22.68	97.41
BSL	0.3	1.4	2.2	18.41	41.40	0.75	111.48
CLK	-16.2	0.4	3.6	19.84	55.11	-14.40	124.81
DLR	-1.0	1.6	2.8	17.46	39.00	7.40	101.89
DSO	2.5	-6.3	1.5	19.18	47.39	-6.57	119.40
FRD	-1.0	0.4	2.1	19.57	49.02	-10.21	122.82
FRN	0.3	0.8	0.8	15.94	43.02	14.71	90.64
GTF	-9.8	-29.2	7.0	20.11	53.63	-15.86	127.03
MSH	-2.1	-3.1	-0.9	20.15	52.56	-15.69	127.41
NEW	-2.8	2.2	4.8	15.92	54.89	17.63	97.51
PKR	-62.8	-0.6	1.1	13.34	65.58	24.84	94.50
TUC	-0.4	-1.9	2.4	16.67	39.82	11.44	95.07
2001	01	01	00	52	00	13
BOU	-2.2	2.9	4.2	17.03	49.07	10.52	102.36
BRW	-3.3	2.2	0.5	12.47	70.23	22.68	97.45
BSL	1.3	1.4	2.2	18.42	41.40	0.75	111.69
CLK	-16.0	0.2	3.5	19.85	55.11	-14.40	124.99
DLR	-1.1	1.5	2.8	17.48	39.00	7.40	102.09
DSO	2.8	-6.2	1.4	19.19	47.39	-6.57	119.60
FRD	-1.0	0.4	2.1	19.58	49.02	-10.21	123.01
FRN	0.2	0.8	0.7	15.96	43.02	14.71	90.82
GTF	-9.5	-29.2	7.0	20.13	53.63	-15.86	127.21
MSH	-1.9	-3.1	-0.9	20.17	52.56	-15.69	127.60
NEW	-1.8	2.7	4.8	15.94	54.89	17.63	97.66
PKR	-62.7	-0.7	1.2	13.35	65.58	24.84	94.57
TUC	-0.4	-2.0	2.4	16.69	39.82	11.44	95.26
2001	01	01	00	53	00	13
BOU	-2.2	2.8	4.2	17.05	49.07	10.52	102.54
BRW	-3.4	2.7	0.4	12.49	70.23	22.68	97.49
BSL	1.3	1.4	2.2	18.44	41.40	0.75	111.90
CLK	-15.9	0.3	3.6	19.87	55.11	-14.40	125.17
DLR	-1.1	2.2	2.8	17.49	39.00	7.40	102.30
DSO	2.8	-6.2	1.3	19.21	47.39	-6.57	119.80
FRD	-1.0	0.3	2.1	19.60	49.02	-10.21	123.21
FRN	0.2	0.7	0.7	15.98	43.02	14.71	90.99
GTF	-9.4	-29.2	6.9	20.15	53.63	-15.86	127.39
MSH	-1.8	-3.1	-0.8	20.18	52.56	-15.69	127.78
NEW	-1.8	2.6	4.8	15.96	54.89	17.63	97.81
PKR	-62.5	-0.6	1.2	13.37	65.58	24.84	94.64
TUC	-0.4	-2.1	2.4	16.71	39.82	11.44	95.46
2001	01	01	00	54	00	13
BOU	-2.2	2.8	4.1	17.06	49.07	10.52	102.72
BRW	-3.4	3.0	0.4	12.51	70.23	22.68	97.54
BSL	1.3	1.3	2.2	18.46	41.40	0.75	112.11
CLK	-15.8	0.3	3.6	19.89	55.11	-14.40	125.34
DLR	-1.1	2.2	2.8	17.51	39.00	7.40	102.50
DSO	2.8	-6.2	1.3	19.23	47.39	-6.57	120.00
FRD	-1.0	0.3	2.1	19.62	49.02	-10.21	123.40
FRN	0.1	0.6	1.7	16.00	43.02	14.71	91.17
GTF	-9.3	-29.1	6.9	20.17	53.63	-15.86	127.57
MSH	-1.8	-3.0	-0.9	20.20	52.56	-15.69	127.96
NEW	-1.9	2.6	4.8	15.98	54.89	17.63	97.96
PKR	-62.3	-0.5	1.3	13.39	65.58	24.84	94.71
TUC	-0.5	-2.2	3.4	16.73	39.82	11.44	95.65
2001	01	01	00	55	00	13
BOU	-2.2	2.7	4.1	17.08	49.07	10.52	102.90
BRW	-4.5	3.0	0.4	12.52	70.23	22.68	97.58
BSL	1.3	2.0	2.2	18.48	41.40	0.75	112.32
CLK	-15.7	0.2	3.7	19.91	55.11	-14.40	125.52
DLR	-0.1	2.2	2.8	17.53	39.00	7.40	102.71
DSO	2.9	-6.2	1.3	19.25	47.39	-6.57	120.20
FRD	0.0	0.3	2.1	19.64	49.02	-10.21	123.60
FRN	0.1	0.6	1.6	16.01	43.02	14.71	91.35
GTF	-9.3	-29.1	6.9	20.18	53.63	-15.86	127.75
MSH	-1.6	-3.0	-0.9	20.22	52.56	-15.69	128.15
NEW	-0.9	2.5	4.8	15.99	54.89	17.63	98.11
PKR	-62.4	-0.4	1.3	13.41	65.58	24.84	94.78
TUC	-0.5	-2.2	3.4	16.74	39.82	11.44	95.85
2001	01	01	00	56	00	13
BOU	-1.3	2.7	4.1	17.10	49.07	10.52	103.08
BRW	-4.5	3.8	0.4	12.54	70.23	22.68	97.63
BSL	1.3	2.0	2.2	18.49	41.40	0.75	112.52
CLK	-15.7	0.2	3.7	19.92	55.11	-14.40	125.70
DLR	-0.2	2.1	2.8	17.55	39.00	7.40	102.91
DSO	2.9	-6.3	1.3	19.26	47.39	-6.57	120.40
FRD	0.0	0.2	2.1	19.65	49.02	-10.21	123.79
FRN	1.0	0.5	1.6	16.03	43.02	14.71	91.52
GTF	-9.2	-29.1	6.9	20.20	53.63	-15.86	127.93
MSH	-1.6	-3.0	-0.9	20.24	52.56	-15.69	128.33
NEW	-1.0	2.9	3.8	16.01	54.89	17.63	98.26
PKR	-62.1	-0.4	1.4	13.42	65.58	24.84	94.85
TUC	0.5	-1.6	3.4	16.76	39.82	11.44	96.04
2001	01	01	00	57	00	13
BOU	-1.3	2.6	4.1	17.12	49.07	10.52	103.26
BRW	-4.6	4.0	0.4	12.56	70.23	22.68	97.67
BSL	1.3	1.9	2.2	18.51	41.40	0.75	112.73
CLK	-15.8	0.3	3.7	19.94	55.11	-14.40	125.88
DLR	-0.2	2.1	2.8	17.56	39.00	7.40	103.12
DSO	2.9	-6.5	1.3	19.28	47.39	-6.57	120.60
FRD	0.0	0.2	2.1	19.67	49.02	-10.21	123.99
FRN	1.0	1.1	1.6	16.05	43.02	14.71	91.70
GTF	-9.4	-29.0	6.9	20.22	53.63	-15.86	128.11
MSH	-1.7	-2.9	-1.0	20.25	52.56	-15.69	128.51
NEW	-1.0	2.9	3.8	16.03	54.89	17.63	98.41
PKR	-61.8	-0.7	1.3	13.44	65.58	24.84	94.92
TUC	0.5	-1.6	3.3	16.78	39.82	11.44	96.23
2001	01	01	00	58	00	13
BOU	-1.3	3.2	4.1	17.13	49.07	10.52	103.44
